           1           1   6668.0000000000000     
           2           1   1.0000000000000000     
           3           1   1.0000000000000000     
        6667           1   6667.0000000000000     
       13334           1   6667.0000000000000     
           2           2   23338.000000000000     
           3           2   1.0000000000000000     
           4           2   2.0000000000000000     
           6           2   2.0000000000000000     
        6668           2   13334.000000000000     
       10001           2   10001.000000000000     
       10003           2   10001.000000000000     
       13334           2   13334.000000000000     
           3           3   4.0000000000000000     
           6           3   3.0000000000000000     
           9           3   3.0000000000000000     
           4           4   16676.000000000000     
           6           4   2.0000000000000000     
           8           4   4.0000000000000000     
          12           4   4.0000000000000000     
        6668           4   6668.0000000000000     
       10002           4   10002.000000000000     
       10006           4   10002.000000000000     
       13336           4   6668.0000000000000     
           5           5   13340.000000000000     
          10           5   5.0000000000000000     
          15           5   5.0000000000000000     
        6670           5   13335.000000000000     
       13335           5   13335.000000000000     
           6           6   10014.000000000000     
           9           6   3.0000000000000000     
          12           6   6.0000000000000000     
          18           6   6.0000000000000000     
       10003           6   10003.000000000000     
       10009           6   10003.000000000000     
           7           7   6676.0000000000000     
          14           7   7.0000000000000000     
          21           7   7.0000000000000000     
        6669           7   6669.0000000000000     
       13338           7   6669.0000000000000     
           8           8   23352.000000000000     
          12           8   4.0000000000000000     
          16           8   8.0000000000000000     
          24           8   8.0000000000000000     
        6672           8   13336.000000000000     
       10004           8   10004.000000000000     
       10012           8   10004.000000000000     
       13336           8   13336.000000000000     
           9           9   12.000000000000000     
          18           9   9.0000000000000000     
          27           9   9.0000000000000000     
          10          10   16690.000000000000     
          15          10   5.0000000000000000     
          20          10   10.000000000000000     
          30          10   10.000000000000000     
        6670          10   6670.0000000000000     
       10005          10   10005.000000000000     
       10015          10   10005.000000000000     
       13340          10   6670.0000000000000     
          11          11   13348.000000000000     
          22          11   11.000000000000000     
          33          11   11.000000000000000     
        6674          11   13337.000000000000     
       13337          11   13337.000000000000     
          12          12   10028.000000000000     
          18          12   6.0000000000000000     
          24          12   12.000000000000000     
          36          12   12.000000000000000     
       10006          12   10006.000000000000     
       10018          12   10006.000000000000     
          13          13   6684.0000000000000     
          26          13   13.000000000000000     
          39          13   13.000000000000000     
        6671          13   6671.0000000000000     
       13342          13   6671.0000000000000     
          14          14   23366.000000000000     
          21          14   7.0000000000000000     
          28          14   14.000000000000000     
          42          14   14.000000000000000     
        6676          14   13338.000000000000     
       10007          14   10007.000000000000     
       10021          14   10007.000000000000     
       13338          14   13338.000000000000     
          15          15   20.000000000000000     
          30          15   15.000000000000000     
          45          15   15.000000000000000     
          16          16   16704.000000000000     
          24          16   8.0000000000000000     
          32          16   16.000000000000000     
          48          16   16.000000000000000     
        6672          16   6672.0000000000000     
       10008          16   10008.000000000000     
       10024          16   10008.000000000000     
       13344          16   6672.0000000000000     
          17          17   13356.000000000000     
          34          17   17.000000000000000     
          51          17   17.000000000000000     
        6678          17   13339.000000000000     
       13339          17   13339.000000000000     
          18          18   10042.000000000000     
          27          18   9.0000000000000000     
          36          18   18.000000000000000     
          54          18   18.000000000000000     
       10009          18   10009.000000000000     
       10027          18   10009.000000000000     
          19          19   6692.0000000000000     
          38          19   19.000000000000000     
          57          19   19.000000000000000     
        6673          19   6673.0000000000000     
       13346          19   6673.0000000000000     
          20          20   23380.000000000000     
          30          20   10.000000000000000     
          40          20   20.000000000000000     
          60          20   20.000000000000000     
        6680          20   13340.000000000000     
       10010          20   10010.000000000000     
       10030          20   10010.000000000000     
       13340          20   13340.000000000000     
          21          21   28.000000000000000     
          42          21   21.000000000000000     
          63          21   21.000000000000000     
          22          22   16718.000000000000     
          33          22   11.000000000000000     
          44          22   22.000000000000000     
          66          22   22.000000000000000     
        6674          22   6674.0000000000000     
       10011          22   10011.000000000000     
       10033          22   10011.000000000000     
       13348          22   6674.0000000000000     
          23          23   13364.000000000000     
          46          23   23.000000000000000     
          69          23   23.000000000000000     
        6682          23   13341.000000000000     
       13341          23   13341.000000000000     
          24          24   10056.000000000000     
          36          24   12.000000000000000     
          48          24   24.000000000000000     
          72          24   24.000000000000000     
       10012          24   10012.000000000000     
       10036          24   10012.000000000000     
          25          25   6700.0000000000000     
          50          25   25.000000000000000     
          75          25   25.000000000000000     
        6675          25   6675.0000000000000     
       13350          25   6675.0000000000000     
          26          26   23394.000000000000     
          39          26   13.000000000000000     
          52          26   26.000000000000000     
          78          26   26.000000000000000     
        6684          26   13342.000000000000     
       10013          26   10013.000000000000     
       10039          26   10013.000000000000     
       13342          26   13342.000000000000     
          27          27   36.000000000000000     
          54          27   27.000000000000000     
          81          27   27.000000000000000     
          28          28   16732.000000000000     
          42          28   14.000000000000000     
          56          28   28.000000000000000     
          84          28   28.000000000000000     
        6676          28   6676.0000000000000     
       10014          28   10014.000000000000     
       10042          28   10014.000000000000     
       13352          28   6676.0000000000000     
          29          29   13372.000000000000     
          58          29   29.000000000000000     
          87          29   29.000000000000000     
