       15000       20000       44997
           1           1  -1.0000000000000000     
           1           4  -2.0000000000000000     
           1           5  -3.0000000000000000     
           2           2  -1.0000000000000000     
           2           8  -2.0000000000000000     
           2          10  -3.0000000000000000     
           3           3  -1.0000000000000000     
           3          12  -2.0000000000000000     
           3          15  -3.0000000000000000     
           4           4  -1.0000000000000000     
           4          16  -2.0000000000000000     
           4          20  -3.0000000000000000     
           5           5  -1.0000000000000000     
           5          20  -2.0000000000000000     
           5          25  -3.0000000000000000     
           6           6  -1.0000000000000000     
           6          24  -2.0000000000000000     
           6          30  -3.0000000000000000     
           7           7  -1.0000000000000000     
           7          28  -2.0000000000000000     
           7          35  -3.0000000000000000     
           8           8  -1.0000000000000000     
           8          32  -2.0000000000000000     
           8          40  -3.0000000000000000     
           9           9  -1.0000000000000000     
           9          36  -2.0000000000000000     
           9          45  -3.0000000000000000     
          10          10  -1.0000000000000000     
          10          40  -2.0000000000000000     
          10          50  -3.0000000000000000     
          11          11  -1.0000000000000000     
          11          44  -2.0000000000000000     
          11          55  -3.0000000000000000     
          12          12  -1.0000000000000000     
          12          48  -2.0000000000000000     
          12          60  -3.0000000000000000     
          13          13  -1.0000000000000000     
          13          52  -2.0000000000000000     
          13          65  -3.0000000000000000     
          14          14  -1.0000000000000000     
          14          56  -2.0000000000000000     
          14          70  -3.0000000000000000     
          15          15  -1.0000000000000000     
          15          60  -2.0000000000000000     
          15          75  -3.0000000000000000     
          16          16  -1.0000000000000000     
          16          64  -2.0000000000000000     
          16          80  -3.0000000000000000     
          17          17  -1.0000000000000000     
          17          68  -2.0000000000000000     
          17          85  -3.0000000000000000     
          18          18  -1.0000000000000000     
          18          72  -2.0000000000000000     
          18          90  -3.0000000000000000     
          19          19  -1.0000000000000000     
          19          76  -2.0000000000000000     
          19          95  -3.0000000000000000     
          20          20  -1.0000000000000000     
          20          80  -2.0000000000000000     
          20         100  -3.0000000000000000     
          21          21  -1.0000000000000000     
          21          84  -2.0000000000000000     
          21         105  -3.0000000000000000     
          22          22  -1.0000000000000000     
          22          88  -2.0000000000000000     
          22         110  -3.0000000000000000     
          23          23  -1.0000000000000000     
          23          92  -2.0000000000000000     
          23         115  -3.0000000000000000     
          24          24  -1.0000000000000000     
          24          96  -2.0000000000000000     
          24         120  -3.0000000000000000     
          25          25  -1.0000000000000000     
          25         100  -2.0000000000000000     
          25         125  -3.0000000000000000     
          26          26  -1.0000000000000000     
          26         104  -2.0000000000000000     
          26         130  -3.0000000000000000     
          27          27  -1.0000000000000000     
          27         108  -2.0000000000000000     
          27         135  -3.0000000000000000     
          28          28  -1.0000000000000000     
          28         112  -2.0000000000000000     
          28         140  -3.0000000000000000     
          29          29  -1.0000000000000000     
          29         116  -2.0000000000000000     
          29         145  -3.0000000000000000     
          30          30  -1.0000000000000000     
          30         120  -2.0000000000000000     
          30         150  -3.0000000000000000     
          31          31  -1.0000000000000000     
          31         124  -2.0000000000000000     
          31         155  -3.0000000000000000     
          32          32  -1.0000000000000000     
          32         128  -2.0000000000000000     
          32         160  -3.0000000000000000     
          33          33  -1.0000000000000000     
          33         132  -2.0000000000000000     
          33         165  -3.0000000000000000     
          34          34  -1.0000000000000000     
          34         136  -2.0000000000000000     
          34         170  -3.0000000000000000     
          35          35  -1.0000000000000000     
          35         140  -2.0000000000000000     
          35         175  -3.0000000000000000     
          36          36  -1.0000000000000000     
          36         144  -2.0000000000000000     
          36         180  -3.0000000000000000     
          37          37  -1.0000000000000000     
          37         148  -2.0000000000000000     
          37         185  -3.0000000000000000     
